date,compra,venta
2019-06-18,43.65,45.15
2019-06-19,43.4,44.9
2019-06-21,43.0,44.5
2019-06-24,42.94,44.44
2019-06-25,42.6,44.1
2019-06-26,42.7,44.2
2019-06-27,42.7,44.2
2019-06-28,42.3,43.8
2019-07-01,41.95,43.45
2019-07-02,42.0,43.5
2019-07-03,41.55,43.05
2019-07-04,41.4,42.9
2019-07-05,41.4,42.9
2019-07-10,41.3,42.8
2019-07-11,41.7,43.2
2019-07-12,41.75,43.25
2019-07-15,42.25,43.75
2019-07-16,42.95,44.45
2019-07-17,42.7,44.2
2019-07-18,42.45,43.95
2019-07-19,42.45,43.95
2019-07-22,42.55,44.05
2019-07-23,42.75,44.25
2019-07-24,43.1,44.6
2019-07-25,43.45,44.95
2019-07-26,43.45,44.95
2019-07-29,43.65,45.15
2019-07-30,43.65,45.15
2019-07-31,43.7,45.2
2019-08-01,43.93,45.43
2019-08-02,44.4,45.9
2019-08-05,45.1,46.6
2019-08-06,44.9,46.4
2019-08-07,45.0,46.5
2019-08-08,45.22,46.72
2019-08-09,45.4,46.9
2019-08-12,53.0,57.0
2019-08-13,53.0,57.0
2019-08-14,58.5,62.0
2019-08-15,55.0,59.0
2019-08-16,55.0,59.0
2019-08-20,53.0,58.0
2019-08-21,54.5,58.5
2019-08-22,54.0,58.0
2019-08-23,54.0,58.0
2019-08-26,54.5,57.5
2019-08-27,56.0,59.0
2019-08-28,59.5,60.5
2019-08-29,57.75,60.75
2019-08-30,60.0,63.0
2019-09-02,59.5,63.5
2019-09-03,57.0,61.0
2019-09-04,54.0,59.0
2019-09-05,54.0,59.0
2019-09-06,55.0,59.0
2019-09-09,55.0,59.0
2019-09-10,54.5,58.75
2019-09-11,55.0,59.0
2019-09-12,55.0,60.0
2019-09-13,57.5,61.5
2019-09-16,58.5,61.5
2019-09-17,59.0,62.0
2019-09-18,59.75,62.75
2019-09-19,60.0,63.0
2019-09-20,58.75,62.75
2019-09-23,59.25,62.25
2019-09-24,58.75,61.75
2019-09-25,58.75,61.75
2019-09-26,59.0,62.0
2019-09-27,58.5,61.5
2019-09-30,58.25,61.25
2019-10-01,57.75,60.75
2019-10-02,58.5,61.5
2019-10-03,58.0,61.0
2019-10-04,58.25,61.25
2019-10-07,58.25,61.25
2019-10-08,57.5,61.5
2019-10-09,59.75,61.75
2019-10-10,61.0,63.0
2019-10-11,61.5,63.5
2019-10-15,61.5,63.5
2019-10-16,62.5,64.5
2019-10-17,64.5,67.5
2019-10-18,62.25,65.25
2019-10-21,63.25,66.25
2019-10-22,64.25,67.25
2019-10-23,66.75,69.75
2019-10-24,66.75,69.75
2019-10-25,72.75,75.75
2019-10-28,71.0,74.0
2019-10-29,64.0,67.0
2019-10-30,64.0,67.0
2019-10-31,66.0,69.0
2019-11-01,64.5,67.5
2019-11-04,62.5,65.5
2019-11-05,61.5,64.5
2019-11-07,61.0,64.0
2019-11-08,62.25,65.25
2019-11-11,61.5,64.5
2019-11-12,62.5,65.5
2019-11-13,63.75,66.75
2019-11-14,63.75,66.75
2019-11-15,63.75,66.75
2019-11-19,63.5,66.5
2019-11-20,63.75,66.75
2019-11-21,63.75,66.75
2019-11-22,65.5,68.5
2019-11-25,65.0,68.0
2019-11-26,65.25,68.25
2019-11-27,66.25,69.25
2019-11-28,66.75,69.75
2019-11-29,66.25,69.25
2019-12-02,64.25,68.25
2019-12-03,64.5,68.5
2019-12-04,65.0,69.0
2019-12-05,66.0,70.0
2019-12-06,68.0,71.0
2019-12-09,66.0,70.0
2019-12-10,65.5,69.5
2019-12-11,64.5,68.5
2019-12-12,62.5,66.5
2019-12-13,61.75,66.75
2019-12-16,68.5,72.5
2019-12-17,69.0,74.0
2019-12-18,72.0,76.0
2019-12-19,72.75,75.75
2019-12-20,70.0,75.0
2019-12-23,71.75,76.75
2019-12-26,75.0,80.0
2019-12-27,73.5,78.5
2019-12-30,73.5,78.5
2020-01-02,72.0,77.0
2020-01-03,72.0,77.0
2020-01-06,72.25,77.25
2020-01-07,71.25,76.25
2020-01-08,71.5,76.5
2020-01-09,71.5,76.5
2020-01-10,71.5,76.5
2020-01-13,71.5,76.5
2020-01-14,73.5,77.5
2020-01-15,74.0,78.0
2020-01-16,73.75,77.75
2020-01-17,73.75,77.75
2020-01-20,74.0,78.0
2020-01-21,73.5,77.5
2020-01-22,73.75,77.75
2020-01-23,73.75,77.75
2020-01-24,74.5,78.5
2020-01-27,74.0,78.0
2020-01-28,74.25,78.25
2020-01-29,74.25,78.25
2020-01-30,74.0,78.0
2020-01-31,74.0,78.0
2020-02-03,74.0,78.0
2020-02-04,74.0,78.0
2020-02-05,74.0,78.0
2020-02-06,73.5,77.5
2020-02-07,73.5,77.5
2020-02-10,73.0,77.0
2020-02-11,73.5,77.5
2020-02-12,74.25,78.25
2020-02-13,74.9,78.9
2020-02-14,73.9,77.9
2020-02-17,74.0,78.0
2020-02-18,74.7,78.7
2020-02-19,74.9,78.9
2020-02-20,74.8,78.8
2020-02-21,74.8,78.8
2020-02-26,74.7,78.7
2020-02-27,74.5,78.5
2020-02-28,74.5,78.5
2020-03-02,74.5,78.5
2020-03-03,74.5,78.5
2020-03-04,74.5,78.5
2020-03-05,74.5,78.5
2020-03-06,74.5,78.5
2020-03-09,75.5,79.5
2020-03-10,75.75,79.75
2020-03-11,76.0,80.0
2020-03-12,79.0,83.0
2020-03-13,79.75,83.75
2020-03-16,81.0,85.0
2020-03-17,82.5,86.5
2020-03-18,84.25,89.25
2020-03-19,81.5,85.5
2020-03-20,80.5,85.5
2020-03-25,79.5,84.5
2020-03-26,79.5,84.5
2020-03-27,78.5,83.5
2020-03-30,78.5,83.5
2020-04-01,79.5,83.5
2020-04-02,78.5,83.5
2020-04-03,78.5,83.5
2020-04-06,80.0,85.0
2020-04-07,80.0,85.0
2020-04-08,80.0,85.0
2020-04-13,84.25,89.25
2020-04-14,85.0,90.0
2020-04-15,90.0,96.0
2020-04-16,95.0,100.0
2020-04-17,96.0,105.0
2020-04-20,96.0,105.0
2020-04-21,98.0,107.0
2020-04-22,100.0,110.0
2020-04-23,110.0,120.0
2020-04-24,107.0,117.0
2020-04-27,108.0,118.0
2020-04-28,110.0,120.0
2020-04-29,111.0,121.0
2020-04-30,108.0,118.0
2020-05-04,110.0,120.0
2020-05-05,110.0,120.0
2020-05-06,112.0,122.0
2020-05-07,112.0,122.0
2020-05-08,112.0,122.0
2020-05-11,114.5,124.5
2020-05-12,117.0,127.0
2020-05-13,123.0,133.0
2020-05-14,128.0,138.0
2020-05-15,128.0,138.0
2020-05-18,118.0,128.0
2020-05-19,114.0,124.0
2020-05-20,114.0,124.0
2020-05-21,115.0,125.0
2020-05-22,116.0,126.0
2020-05-26,119.0,129.0
2020-05-27,117.0,127.0
2020-05-28,114.0,124.0
2020-05-29,115.0,125.0
2020-06-01,118.0,128.0
2020-06-02,114.0,124.0
2020-06-03,113.0,123.0
2020-06-04,113.0,123.0
2020-06-05,115.0,125.0
2020-06-08,115.0,125.0
2020-06-09,114.0,124.0
2020-06-10,114.0,124.0
2020-06-11,113.0,123.0
2020-06-12,116.0,126.0
2020-06-16,115.0,125.0
2020-06-17,114.0,124.0
2020-06-18,117.0,127.0
2020-06-19,118.0,128.0
2020-06-22,117.0,127.0
2020-06-23,117.0,127.0
2020-06-24,118.0,128.0
2020-06-25,118.0,128.0
2020-06-26,119.0,129.0
2020-06-29,119.0,129.0
2020-06-30,116.0,126.0
2020-07-01,118.0,128.0
2020-07-02,119.0,129.0
2020-07-03,117.0,127.0
2020-07-06,117.0,127.0
2020-07-07,117.0,127.0
2020-07-08,117.0,127.0
2020-07-13,117.0,127.0
2020-07-14,117.0,127.0
2020-07-15,117.0,127.0
2020-07-16,120.0,130.0
2020-07-17,125.0,130.0
2020-07-20,125.0,130.0
2020-07-21,127.0,132.0
2020-07-22,128.0,133.0
2020-07-23,131.0,136.0
2020-07-24,134.0,139.0
2020-07-27,131.0,136.0
2020-07-28,130.0,135.0
2020-07-29,130.0,135.0
2020-07-30,131.0,136.0
2020-07-31,131.0,136.0
2020-08-03,131.0,136.0
2020-08-04,123.0,128.0
2020-08-05,124.0,129.0
2020-08-06,125.0,130.0
2020-08-07,127.0,132.0
2020-08-10,126.0,131.0
2020-08-11,126.0,131.0
2020-08-12,127.0,132.0
2020-08-13,128.0,133.0
2020-08-14,127.0,132.0
2020-08-18,127.0,132.0
2020-08-19,129.0,134.0
2020-08-20,131.0,136.0
2020-08-21,134.0,138.0
2020-08-24,133.0,137.0
2020-08-25,133.0,137.0
2020-08-26,133.0,137.0
2020-08-27,134.0,138.0
2020-08-28,132.0,136.0
2020-08-31,131.0,135.0
2020-09-01,129.0,133.0
2020-09-02,129.0,133.0
2020-09-03,130.0,134.0
2020-09-04,128.0,132.0
2020-09-07,127.0,131.0
2020-09-08,127.0,131.0
2020-09-09,127.0,131.0
2020-09-10,127.0,131.0
2020-09-11,127.0,131.0
2020-09-14,128.0,132.0
2020-09-15,127.0,131.0
2020-09-16,135.0,145.0
2020-09-17,135.0,141.0
2020-09-18,134.0,140.0
2020-09-21,135.0,141.0
2020-09-22,138.0,144.0
2020-09-23,139.0,145.0
2020-09-24,141.0,147.0
2020-09-25,139.0,145.0
2020-09-28,139.0,145.0
2020-09-29,140.0,146.0
2020-09-30,140.0,146.0
2020-10-01,141.0,147.0
2020-10-02,144.0,150.0
2020-10-05,144.0,150.0
2020-10-06,146.0,152.0
2020-10-07,149.0,155.0
2020-10-08,152.0,158.0
2020-10-09,161.0,167.0
2020-10-13,160.0,166.0
2020-10-14,161.0,167.0
2020-10-15,165.0,171.0
2020-10-16,172.0,178.0
2020-10-19,175.0,181.0
2020-10-20,174.0,180.0
2020-10-21,177.0,183.0
2020-10-22,184.0,190.0
2020-10-23,189.0,195.0
2020-10-26,184.0,190.0
2020-10-27,175.0,181.0
2020-10-28,172.0,178.0
2020-10-29,169.0,175.0
2020-10-30,163.0,169.0
2020-11-02,162.0,168.0
2020-11-03,159.0,165.0
2020-11-04,155.0,161.0
2020-11-05,151.0,157.0
2020-11-09,145.0,151.0
2020-11-10,143.0,149.0
2020-11-11,156.0,162.0
2020-11-12,161.0,167.0
2020-11-13,166.0,172.0
2020-11-16,156.0,162.0
2020-11-17,157.0,163.0
2020-11-18,158.0,164.0
2020-11-19,157.0,163.0
2020-11-20,155.0,161.0
2020-11-24,154.0,160.0
2020-11-25,152.0,158.0
2020-11-26,151.0,157.0
2020-11-27,150.0,156.0
2020-11-30,149.0,155.0
2020-12-01,147.0,153.0
2020-12-02,147.0,153.0
2020-12-03,145.0,151.0
2020-12-04,144.0,150.0
2020-12-09,143.0,149.0
2020-12-10,140.0,146.0
2020-12-11,142.0,148.0
2020-12-14,145.0,151.0
2020-12-15,145.0,151.0
2020-12-16,144.0,150.0
2020-12-17,143.0,149.0
2020-12-18,144.0,150.0
2020-12-21,144.0,150.0
2020-12-22,145.0,151.0
2020-12-23,153.0,159.0
2020-12-28,158.0,164.0
2020-12-29,159.0,165.0
2020-12-30,160.0,166.0
2021-01-04,159.0,165.0
2021-01-05,154.0,160.0
2021-01-06,154.0,160.0
2021-01-07,156.0,162.0
2021-01-08,155.0,161.0
2021-01-11,153.0,159.0
2021-01-12,153.0,159.0
2021-01-13,154.0,160.0
2021-01-14,153.0,159.0
2021-01-15,153.0,159.0
2021-01-18,153.0,159.0
2021-01-19,152.0,157.0
2021-01-20,151.0,156.0
2021-01-21,151.0,156.0
2021-01-22,151.0,156.0
2021-01-25,151.0,156.0
2021-01-26,151.0,156.0
2021-01-27,149.0,154.0
2021-01-28,149.0,154.0
2021-01-29,148.0,153.0
2021-02-01,148.0,153.0
2021-02-02,148.0,153.0
2021-02-03,148.0,153.0
2021-02-04,145.0,150.0
2021-02-05,146.0,151.0
2021-02-08,146.0,151.0
2021-02-09,147.0,152.0
2021-02-10,146.0,151.0
2021-02-11,144.0,149.0
2021-02-12,145.0,150.0
2021-02-17,144.0,149.0
2021-02-18,148.0,148.0
2021-02-19,142.0,147.0
2021-02-22,142.0,147.0
2021-02-23,141.0,146.0
2021-02-24,140.0,145.0
2021-02-25,138.0,143.0
2021-02-26,141.0,146.0
2021-03-01,141.0,146.0
2021-03-02,140.0,145.0
2021-03-03,140.0,145.0
2021-03-04,139.0,144.0
2021-03-05,139.0,144.0
2021-03-08,139.0,144.0
2021-03-09,139.0,144.0
2021-03-10,138.0,143.0
2021-03-11,135.0,140.0
2021-03-12,137.0,142.0
2021-03-15,141.0,146.0
2021-03-16,139.0,144.0
2021-03-17,139.0,144.0
2021-03-18,139.0,144.0
2021-03-19,139.0,144.0
2021-03-22,139.0,144.0
2021-03-23,138.0,143.0
2021-03-25,138.0,143.0
2021-03-26,137.0,142.0
2021-03-29,137.0,142.0
2021-03-30,136.0,141.0
2021-03-31,136.0,141.0
2021-04-05,135.0,140.0
2021-04-06,135.0,140.0
2021-04-07,134.0,139.0
2021-04-08,135.0,140.0
2021-04-09,135.0,140.0
2021-04-12,137.0,142.0
2021-04-13,137.0,142.0
2021-04-14,138.0,143.0
2021-04-15,138.0,143.0
2021-04-16,137.0,142.0
2021-04-19,138.0,143.0
2021-04-20,138.0,143.0
2021-04-21,139.0,144.0
2021-04-22,142.0,147.0
2021-04-23,147.0,152.0
2021-04-26,153.0,158.0
2021-04-27,156.0,161.0
2021-04-28,157.0,162.0
2021-04-29,149.0,154.0
2021-04-30,145.0,150.0
2021-05-03,148.0,153.0
2021-05-04,149.0,154.0
2021-05-05,146.0,151.0
2021-05-06,145.0,151.0
2021-05-07,145.0,151.0
2021-05-10,147.0,152.0
2021-05-11,146.0,151.0
2021-05-12,147.0,152.0
2021-05-13,146.0,151.0
2021-05-14,148.0,153.0
2021-05-17,148.0,153.0
2021-05-18,151.0,156.0
2021-05-19,150.0,156.0
2021-05-20,149.0,155.0
2021-05-21,148.0,153.0
2021-05-26,150.0,155.0
2021-05-27,152.0,157.0
2021-05-28,152.0,157.0
2021-05-31,152.0,157.0
2021-06-01,150.0,155.0
2021-06-02,151.0,156.0
2021-06-03,151.0,156.0
2021-06-04,152.0,157.0
2021-06-07,152.0,157.0
2021-06-08,151.0,156.0
2021-06-09,151.0,156.0
2021-06-10,152.0,157.0
2021-06-11,153.0,158.0
2021-06-14,153.0,158.0
2021-06-15,155.0,160.0
2021-06-16,158.0,163.0
2021-06-17,158.0,163.0
2021-06-18,159.0,164.0
2021-06-22,160.0,165.0
2021-06-23,161.0,166.0
2021-06-24,165.0,170.0
2021-06-25,169.0,174.0
2021-06-28,168.0,173.0
2021-06-29,165.0,170.0
2021-06-30,163.0,168.0
2021-07-01,164.0,169.0
2021-07-02,165.0,170.0
2021-07-05,166.0,171.0
2021-07-06,166.0,171.0
2021-07-07,167.0,172.0
2021-07-08,169.0,174.0
2021-07-12,172.0,177.0
2021-07-13,171.0,176.0
2021-07-14,172.0,177.0
2021-07-15,173.0,178.0
2021-07-16,174.0,179.0
2021-07-19,175.0,180.0
2021-07-20,177.0,182.0
2021-07-21,177.5,182.5
2021-07-22,179.5,184.5
2021-07-23,179.5,184.5
2021-07-26,180.0,185.0
2021-07-27,178.0,183.0
2021-07-28,175.0,180.0
2021-07-29,175.0,180.0
2021-07-30,175.5,180.5
2021-08-02,175.5,180.5
2021-08-03,175.5,180.5
2021-08-04,175.5,180.5
2021-08-05,175.5,180.5
2021-08-06,173.5,178.5
2021-08-09,174.0,179.0
2021-08-10,173.0,178.0
2021-08-11,173.0,178.0
2021-08-12,173.5,178.5
2021-08-13,177.0,182.0
2021-08-17,178.0,183.0
2021-08-18,177.0,182.0
2021-08-19,176.5,181.5
2021-08-20,177.0,182.0
2021-08-23,177.0,182.0
2021-08-24,177.0,182.0
2021-08-25,176.5,181.5
2021-08-26,176.5,181.5
2021-08-27,177.0,182.0
2021-08-30,177.0,182.0
2021-08-31,177.0,182.0
2021-09-01,175.5,180.5
2021-09-02,176.0,181.0
2021-09-03,177.0,182.0
2021-09-06,178.0,182.0
2021-09-07,179.5,183.5
2021-09-08,183.0,187.0
2021-09-09,182.5,186.5
2021-09-10,181.0,185.0
2021-09-13,177.0,181.0
2021-09-14,178.5,182.5
2021-09-15,181.0,185.0
2021-09-16,182.0,186.0
2021-09-17,181.0,185.0
2021-09-20,180.0,184.0
2021-09-21,180.0,184.0
2021-09-22,181.0,185.0
2021-09-23,181.0,185.0
2021-09-24,182.0,186.0
2021-09-27,182.5,186.5
2021-09-28,183.0,187.0
2021-09-29,183.0,187.0
2021-09-30,182.0,186.0
2021-10-01,182.0,186.0
2021-10-04,181.0,185.0
2021-10-05,181.0,185.0
2021-10-06,181.5,185.5
2021-10-07,180.5,184.5
2021-10-12,181.0,185.0
2021-10-13,181.0,185.0
2021-10-14,181.5,185.5
2021-10-15,182.5,186.5
2021-10-18,181.5,185.5
2021-10-19,183.0,187.0
2021-10-20,184.0,188.0
2021-10-21,187.0,191.0
2021-10-22,191.0,195.0
2021-10-25,190.0,194.0
2021-10-26,192.0,196.0
2021-10-27,193.0,197.0
2021-10-28,194.0,198.0
2021-10-29,193.5,197.5
2021-11-01,192.5,196.5
2021-11-02,193.5,197.5
2021-11-03,195.0,199.0
2021-11-04,195.0,199.0
