date,open,high,low,close,volume,ticker
2018-03-13,43.1,43.1,42.5,42.7,185442.0,CRES
2018-03-14,42.8,43.0,42.4,42.5,285478.0,CRES
2018-03-15,42.5,43.9,42.45,43.15,233676.0,CRES
2018-03-16,43.05,43.15,42.3,42.35,160140.0,CRES
2018-03-19,42.4,42.5,41.05,41.9,392207.0,CRES
2018-03-20,41.9,42.95,41.35,41.5,137951.0,CRES
2018-03-21,41.5,42.0,41.25,41.45,100829.0,CRES
2018-03-22,41.5,42.75,40.5,40.6,398037.0,CRES
2018-03-23,41.8,41.8,40.1,40.15,189359.0,CRES
2018-03-26,40.25,41.6,40.15,40.9,213792.0,CRES
2018-03-27,40.9,41.65,40.15,40.55,180876.0,CRES
2018-03-28,41.45,41.45,39.75,40.6,229241.0,CRES
2018-04-03,40.1,41.95,40.1,41.75,341324.0,CRES
2018-04-04,41.95,43.6,41.9,43.3,336569.0,CRES
2018-04-05,43.5,44.0,43.2,43.5,113444.0,CRES
2018-04-06,43.9,43.9,42.25,43.3,71930.0,CRES
2018-04-09,43.8,43.8,43.1,43.25,127746.0,CRES
2018-04-10,42.6,43.8,42.6,43.4,103997.0,CRES
2018-04-11,43.85,44.05,43.4,43.75,126264.0,CRES
2018-04-12,43.75,44.45,43.65,43.8,169292.0,CRES
2018-04-13,44.0,44.7,43.5,43.5,102705.0,CRES
2018-04-16,43.5,43.5,42.8,42.8,78545.0,CRES
2018-04-17,43.0,43.95,43.0,43.4,66375.0,CRES
2018-04-18,43.2,43.7,42.8,43.3,158348.0,CRES
2018-04-19,43.3,43.3,42.0,42.4,191275.0,CRES
2018-04-20,42.4,42.7,41.95,42.05,135885.0,CRES
2018-04-23,41.95,42.5,41.9,42.2,63834.0,CRES
2018-04-24,42.25,43.25,41.05,42.0,492943.0,CRES
2018-04-25,41.5,41.9,40.55,41.8,189700.0,CRES
2018-04-26,42.0,42.75,41.2,42.0,448865.0,CRES
2018-04-27,41.9,42.9,41.9,42.3,275781.0,CRES
2018-05-02,43.0,43.0,41.05,41.7,260101.0,CRES
2018-05-03,41.7,42.35,40.0,41.75,485482.0,CRES
2018-05-04,42.0,42.0,39.1,39.6,405915.0,CRES
2018-05-07,39.6,40.5,37.8,38.1,471208.0,CRES
2018-05-08,36.9,38.2,34.3,36.9,954999.0,CRES
2018-05-09,38.0,38.2,36.5,37.55,426537.0,CRES
2018-05-10,39.2,39.2,38.0,38.6,292389.0,CRES
2018-05-11,38.75,40.5,38.7,39.75,386108.0,CRES
2018-05-14,41.0,41.75,40.0,41.35,491385.0,CRES
2018-05-15,42.0,44.8,40.0,40.95,208483.0,CRES
2018-05-16,40.45,43.0,40.0,42.55,468071.0,CRES
2018-05-17,43.95,43.95,41.1,41.5,107052.0,CRES
2018-05-18,42.6,43.8,41.6,42.1,50903.0,CRES
2018-05-21,42.0,42.3,41.0,41.55,72553.0,CRES
2018-05-22,41.5,42.0,40.55,40.85,166744.0,CRES
2018-05-23,40.8,41.95,39.75,41.6,184821.0,CRES
2018-05-24,42.0,43.25,41.8,42.25,230109.0,CRES
2018-05-28,41.0,42.4,39.6,41.7,147802.0,CRES
2018-05-29,42.4,42.4,40.0,40.85,391855.0,CRES
2018-05-30,41.0,41.9,40.7,41.35,355090.0,CRES
2018-05-31,41.4,42.5,41.4,42.1,770835.0,CRES
2018-06-01,42.2,43.5,42.0,42.3,398831.0,CRES
2018-06-04,42.3,43.0,41.7,42.3,350892.0,CRES
2018-06-05,42.0,43.3,42.0,43.25,431919.0,CRES
2018-06-06,43.25,44.0,43.1,43.3,98652.0,CRES
2018-06-07,43.25,43.25,42.3,42.5,124739.0,CRES
2018-06-08,43.05,44.7,43.05,43.95,245189.0,CRES
2018-06-11,44.0,45.35,43.9,45.1,179815.0,CRES
2018-06-12,45.2,45.7,44.0,45.45,303280.0,CRES
2018-06-13,45.45,46.75,45.0,46.6,336968.0,CRES
2018-06-14,47.0,48.3,46.5,46.85,406916.0,CRES
2018-06-15,46.05,47.75,46.0,47.2,249822.0,CRES
2018-06-18,46.8,46.8,43.1,43.5,184808.0,CRES
2018-06-19,43.5,46.45,43.5,44.9,188683.0,CRES
2018-06-21,48.0,49.5,47.0,47.4,600265.0,CRES
2018-06-22,47.4,47.5,45.5,46.1,198691.0,CRES
2018-06-25,45.55,45.7,44.5,44.65,129153.0,CRES
2018-06-26,44.7,45.7,43.55,43.9,126696.0,CRES
2018-06-27,45.35,45.35,40.5,41.35,386104.0,CRES
2018-06-28,41.6,42.95,41.5,42.8,180838.0,CRES
2018-06-29,42.0,44.45,42.0,42.25,671018.0,CRES
2018-07-02,42.25,42.25,40.8,41.4,335539.0,CRES
2018-07-03,41.45,43.0,40.5,41.5,222411.0,CRES
2018-07-04,42.35,42.7,39.1,41.55,118443.0,CRES
2018-07-05,42.1,43.9,42.1,43.3,601557.0,CRES
2018-07-06,42.25,44.5,42.25,43.8,369844.0,CRES
2018-07-10,45.0,45.25,43.5,43.7,95111.0,CRES
2018-07-11,43.5,44.1,42.5,43.55,229076.0,CRES
2018-07-12,43.55,44.45,43.5,43.55,140543.0,CRES
2018-07-13,43.55,44.0,43.55,43.8,245885.0,CRES
2018-07-16,43.8,44.2,43.4,43.45,148499.0,CRES
2018-07-17,43.7,43.8,42.95,43.7,193784.0,CRES
2018-07-18,43.8,45.0,43.8,44.65,284544.0,CRES
2018-07-19,45.0,45.4,44.65,45.3,175362.0,CRES
2018-07-20,45.4,46.4,45.0,45.2,164047.0,CRES
2018-07-23,45.3,47.1,44.5,45.0,113866.0,CRES
2018-07-24,44.55,46.3,44.55,45.6,113301.0,CRES
2018-07-25,46.0,46.45,44.4,45.0,438781.0,CRES
2018-07-26,45.0,46.0,44.9,45.8,242599.0,CRES
2018-07-27,45.7,46.3,45.5,45.85,163110.0,CRES
2018-07-30,45.05,46.5,45.0,46.2,414501.0,CRES
2018-07-31,45.85,46.6,45.85,46.5,661790.0,CRES
2018-08-01,46.0,48.0,46.0,47.5,227349.0,CRES
2018-08-02,47.4,47.4,46.0,46.4,68883.0,CRES
2018-08-03,46.0,46.95,45.6,46.05,147142.0,CRES
2018-08-06,46.3,46.3,44.95,45.7,143817.0,CRES
2018-08-07,44.5,45.5,43.0,44.3,162743.0,CRES
2018-08-08,44.25,44.5,43.0,44.1,174629.0,CRES
2018-08-09,44.2,45.0,43.5,44.05,92863.0,CRES
2018-08-10,43.5,44.5,42.1,44.0,224139.0,CRES
2018-08-13,44.1,44.2,42.4,44.0,382444.0,CRES
2018-08-14,44.0,44.0,42.3,43.2,109418.0,CRES
2018-08-15,42.95,44.25,42.5,43.3,118082.0,CRES
2018-08-16,44.3,45.0,43.0,43.5,48205.0,CRES
2018-08-17,43.5,43.7,42.1,42.85,247513.0,CRES
2018-08-21,42.5,44.5,42.5,43.1,127254.0,CRES
2018-08-22,44.0,44.0,43.0,43.55,147556.0,CRES
2018-08-23,43.6,44.6,42.9,44.2,186836.0,CRES
2018-08-24,43.2,44.95,43.2,44.45,507472.0,CRES
2018-08-27,44.2,45.85,44.0,45.8,345017.0,CRES
2018-08-28,45.65,46.85,45.25,46.1,279240.0,CRES
2018-08-29,46.0,47.5,45.85,47.0,254489.0,CRES
2018-08-30,46.65,51.9,46.0,50.4,241917.0,CRES
2018-08-31,50.7,55.5,50.7,54.0,205089.0,CRES
2018-09-03,53.0,54.9,51.5,54.3,145534.0,CRES
2018-09-04,54.2,54.2,51.15,51.5,134125.0,CRES
2018-09-05,52.0,53.65,50.0,53.65,185810.0,CRES
2018-09-06,54.0,55.5,51.0,52.4,372677.0,CRES
2018-09-07,52.5,52.95,50.8,51.95,123235.0,CRES
2018-09-10,52.0,53.95,51.5,53.35,113656.0,CRES
2018-09-11,50.5,53.85,50.05,53.85,66440.0,CRES
2018-09-12,53.9,53.9,52.6,53.5,45649.0,CRES
2018-09-13,54.0,54.85,53.1,54.3,104557.0,CRES
2018-09-14,54.0,55.25,53.85,55.2,82908.0,CRES
2018-09-17,56.0,56.15,54.0,54.5,109433.0,CRES
2018-09-18,55.2,56.8,54.7,54.9,161857.0,CRES
2018-09-19,54.5,55.7,54.4,54.9,146257.0,CRES
2018-09-20,55.7,57.8,55.0,56.8,383124.0,CRES
2018-09-21,58.0,58.9,56.1,56.7,288492.0,CRES
2018-09-24,56.5,57.5,53.2,55.5,82617.0,CRES
2018-09-25,55.0,57.45,53.9,55.7,195349.0,CRES
2018-09-26,57.3,58.2,56.5,58.0,238487.0,CRES
2018-09-27,58.5,59.9,57.75,58.85,181910.0,CRES
2018-09-28,58.5,61.5,57.0,58.0,355411.0,CRES
2018-10-01,58.0,59.8,54.2,54.3,352371.0,CRES
2018-10-02,56.0,56.7,52.3,53.25,555114.0,CRES
2018-10-03,52.05,54.9,52.0,52.35,63349.0,CRES
2018-10-04,52.3,53.0,50.2,50.8,165820.0,CRES
2018-10-05,51.9,54.4,48.5,48.9,243658.0,CRES
2018-10-08,50.9,50.9,47.05,48.3,421628.0,CRES
2018-10-09,49.6,49.6,45.05,47.5,290388.0,CRES
2018-10-10,49.45,49.45,45.5,46.0,247100.0,CRES
2018-10-11,46.0,46.0,44.0,44.45,117445.0,CRES
2018-10-12,44.85,45.9,44.2,45.45,99802.0,CRES
2018-10-16,46.9,47.5,46.05,46.8,82348.0,CRES
2018-10-17,46.5,47.5,45.7,46.0,35570.0,CRES
2018-10-18,47.5,47.5,45.2,46.15,85677.0,CRES
2018-10-19,46.0,46.15,44.1,44.8,42757.0,CRES
2018-10-22,44.8,46.45,43.7,43.9,112675.0,CRES
2018-10-23,42.8,44.0,42.55,42.7,105890.0,CRES
2018-10-24,43.95,43.95,40.3,41.5,76381.0,CRES
2018-10-25,41.5,43.5,41.2,42.25,221792.0,CRES
2018-10-26,42.0,42.5,40.7,41.85,96746.0,CRES
2018-10-29,41.0,42.9,40.7,41.35,160819.0,CRES
2018-10-30,41.3,41.5,39.0,41.35,119253.0,CRES
2018-10-31,41.3,43.0,40.2,42.0,119946.0,CRES
2018-11-01,42.15,44.75,42.15,44.6,143553.0,CRES
2018-11-02,44.6,46.7,44.6,46.1,224970.0,CRES
2018-11-05,47.4,47.4,45.85,46.2,109365.0,CRES
2018-11-06,45.8,46.3,44.6,46.2,16605.0,CRES
2018-11-07,45.0,46.3,45.0,45.5,127940.0,CRES
2018-11-08,45.0,45.0,41.85,41.85,102599.0,CRES
2018-11-09,42.0,43.0,40.35,40.5,206883.0,CRES
2018-11-12,42.0,42.0,40.0,40.95,24437.0,CRES
2018-11-13,42.0,42.5,39.5,40.0,83160.0,CRES
2018-11-14,40.0,41.95,39.6,39.6,103863.0,CRES
2018-11-15,40.85,43.8,40.85,42.05,262476.0,CRES
2018-11-16,42.0,42.9,41.8,42.2,47873.0,CRES
2018-11-20,42.0,42.0,40.2,40.2,30918.0,CRES
2018-11-21,40.2,41.85,40.0,40.6,59476.0,CRES
2018-11-22,41.0,41.85,39.0,40.6,28895.0,CRES
2018-11-23,40.0,42.0,40.0,40.6,57588.0,CRES
2018-11-26,40.6,43.0,40.6,43.0,104367.0,CRES
2018-11-27,44.15,44.15,42.35,42.35,86331.0,CRES
2018-11-28,42.5,44.0,42.35,43.55,81240.0,CRES
2018-11-29,42.6,44.1,42.6,43.8,62715.0,CRES
2018-12-03,44.5,45.4,44.0,44.1,62706.0,CRES
2018-12-04,44.7,45.0,43.6,44.85,118044.0,CRES
2018-12-05,44.0,46.9,44.0,46.9,170395.0,CRES
2018-12-06,47.0,47.0,45.0,45.8,293349.0,CRES
2018-12-07,46.75,46.75,45.15,46.0,37441.0,CRES
2018-12-10,45.0,45.0,44.2,44.5,45088.0,CRES
2018-12-11,44.5,45.8,44.5,45.2,118243.0,CRES
2018-12-12,46.25,46.65,44.35,45.5,63326.0,CRES
2018-12-13,44.95,46.0,44.95,46.0,64462.0,CRES
2018-12-14,46.0,46.95,45.65,46.5,321264.0,CRES
2018-12-17,46.5,47.3,44.2,45.75,195926.0,CRES
2018-12-18,46.2,47.45,44.5,45.7,228701.0,CRES
2018-12-19,45.6,46.3,44.5,45.85,316464.0,CRES
2018-12-20,44.85,44.85,42.2,44.4,121214.0,CRES
2018-12-21,43.05,44.95,42.0,42.15,104826.0,CRES
2018-12-26,42.15,43.0,41.0,42.7,578903.0,CRES
2018-12-27,42.9,43.5,42.0,42.95,283095.0,CRES
2018-12-28,42.5,45.0,42.5,44.9,130201.0,CRES
2019-01-02,44.3,47.75,43.1,46.0,190019.0,CRES
2019-01-03,46.2,47.5,45.5,45.75,152417.0,CRES
2019-01-04,45.75,47.95,45.75,46.6,284049.0,CRES
2019-01-07,46.5,48.6,46.5,48.15,294285.0,CRES
2019-01-08,48.2,48.25,47.75,47.75,69093.0,CRES
2019-01-09,47.7,49.0,46.5,48.7,263494.0,CRES
2019-01-10,47.5,48.7,47.0,48.0,128939.0,CRES
2019-01-11,47.5,48.6,47.5,48.55,92169.0,CRES
2019-01-14,48.6,48.85,48.0,48.6,74352.0,CRES
2019-01-15,48.8,49.2,48.2,48.5,78234.0,CRES
2019-01-16,48.65,49.7,47.0,49.5,72217.0,CRES
2019-01-17,49.0,49.7,48.5,49.65,78503.0,CRES
2019-01-18,49.5,49.7,49.0,49.45,52272.0,CRES
2019-01-21,49.6,49.8,47.15,48.5,258832.0,CRES
2019-01-22,48.45,49.0,47.25,47.7,562719.0,CRES
2019-01-23,47.7,49.0,46.6,48.05,124222.0,CRES
2019-01-24,47.5,49.5,47.5,49.0,204993.0,CRES
2019-01-25,49.0,50.0,49.0,49.0,49741.0,CRES
2019-01-28,49.0,49.5,47.45,49.4,600557.0,CRES
2019-01-29,50.0,50.7,48.7,50.4,124336.0,CRES
2019-01-30,48.0,51.0,48.0,50.45,157568.0,CRES
2019-01-31,50.45,50.5,49.25,50.0,96097.0,CRES
2019-02-01,50.5,51.1,49.25,50.85,50431.0,CRES
2019-02-04,50.5,51.8,50.0,51.0,71183.0,CRES
2019-02-05,51.1,51.9,50.6,51.8,116008.0,CRES
2019-02-06,52.0,52.0,50.6,51.45,54138.0,CRES
2019-02-07,51.2,51.7,49.5,51.5,221932.0,CRES
2019-02-08,51.95,51.95,49.8,51.7,39531.0,CRES
2019-02-11,51.65,52.5,51.0,51.9,32268.0,CRES
2019-02-12,51.5,51.5,50.5,51.5,56109.0,CRES
2019-02-13,50.1,52.3,49.5,49.5,103330.0,CRES
2019-02-14,50.7,51.0,49.0,50.5,209143.0,CRES
2019-02-15,51.0,51.0,49.4,50.3,101294.0,CRES
2019-02-18,50.3,50.3,49.8,50.2,49400.0,CRES
2019-02-19,51.0,51.0,49.0,49.3,111219.0,CRES
2019-02-20,49.0,51.0,48.1,49.65,76776.0,CRES
2019-02-21,49.15,49.9,48.5,48.5,152447.0,CRES
2019-02-22,48.95,50.9,48.5,49.45,198008.0,CRES
2019-02-25,50.8,50.8,48.8,49.3,192772.0,CRES
2019-02-26,48.95,48.95,47.5,48.2,165454.0,CRES
2019-02-27,47.0,48.65,47.0,48.0,119885.0,CRES
2019-02-28,48.5,48.7,48.0,48.05,137939.0,CRES
2019-03-01,48.25,49.55,48.25,48.3,109913.0,CRES
2019-03-06,48.4,49.4,47.5,47.6,171853.0,CRES
2019-03-07,47.5,49.95,47.5,49.85,251291.0,CRES
2019-03-08,48.5,49.85,48.5,49.45,103079.0,CRES
2019-03-11,48.7,50.0,48.5,48.9,55340.0,CRES
2019-03-12,49.5,50.5,49.0,49.35,91369.0,CRES
2019-03-13,50.65,50.9,49.5,49.85,280667.0,CRES
2019-03-14,49.7,50.35,49.5,49.85,91353.0,CRES
2019-03-15,51.0,51.0,49.5,50.15,84990.0,CRES
2019-03-18,47.65,50.15,47.65,50.05,247857.0,CRES
2019-03-19,49.95,51.0,49.5,50.1,156735.0,CRES
2019-03-20,49.5,51.9,49.5,51.0,88378.0,CRES
2019-03-21,51.0,51.65,50.25,51.2,279937.0,CRES
2019-03-22,51.25,51.55,50.0,51.0,112337.0,CRES
2019-03-25,50.0,52.25,49.5,51.9,218687.0,CRES
2019-03-26,52.1,52.1,48.8,48.8,164486.0,CRES
2019-03-27,49.5,50.25,47.65,49.0,84800.0,CRES
2019-03-28,49.0,51.2,49.0,51.0,121632.0,CRES
2019-03-29,51.75,51.75,49.4,51.2,340726.0,CRES
2019-04-01,52.45,52.45,50.0,50.8,113329.0,CRES
2019-04-03,50.25,50.25,48.1,48.8,182063.0,CRES
2019-04-04,47.5,49.5,47.5,49.0,130185.0,CRES
2019-04-05,49.5,49.8,47.95,48.8,73280.0,CRES
2019-04-08,48.8,50.2,48.3,48.5,67690.0,CRES
2019-04-09,48.0,48.55,47.0,47.0,72990.0,CRES
2019-04-10,46.4,48.0,46.4,47.45,53182.0,CRES
2019-04-11,47.0,47.5,46.0,46.45,103790.0,CRES
2019-04-12,46.45,47.0,45.0,45.0,163911.0,CRES
2019-04-15,44.0,45.2,44.0,44.8,148730.0,CRES
2019-04-16,44.8,45.85,44.0,45.2,114304.0,CRES
2019-04-17,45.8,46.0,44.6,44.85,182201.0,CRES
2019-04-22,43.85,43.85,42.1,42.15,119334.0,CRES
2019-04-23,42.9,43.5,42.2,42.3,113885.0,CRES
2019-04-24,42.0,44.0,40.15,44.0,157282.0,CRES
2019-04-25,42.8,45.0,42.0,44.8,251516.0,CRES
2019-04-26,44.45,45.5,44.0,45.4,74893.0,CRES
2019-04-29,46.0,46.0,44.0,44.9,546696.0,CRES
2019-04-30,43.8,44.95,43.8,44.65,46317.0,CRES
2019-05-02,44.95,45.0,43.2,44.8,87800.0,CRES
2019-05-03,44.8,45.0,43.8,44.6,486460.0,CRES
2019-05-06,44.2,46.0,44.1,45.5,76635.0,CRES
2019-05-07,46.0,46.45,44.6,46.45,36698.0,CRES
2019-05-08,46.5,48.0,46.4,46.8,143975.0,CRES
2019-05-09,48.2,48.5,47.6,48.25,669305.0,CRES
2019-05-10,48.5,48.5,46.5,46.8,70920.0,CRES
2019-05-13,46.6,46.8,43.3,45.0,58976.0,CRES
2019-05-14,44.65,46.3,43.75,44.1,401574.0,CRES
2019-05-15,44.1,45.5,43.2,43.5,1000332.0,CRES
2019-05-16,44.5,45.85,44.5,45.2,121697.0,CRES
2019-05-17,46.0,46.0,43.45,44.25,264759.0,CRES
2019-05-20,43.3,43.8,42.45,43.8,455086.0,CRES
2019-05-21,43.7,44.45,43.5,44.45,314722.0,CRES
2019-05-22,45.0,45.0,43.7,44.4,144011.0,CRES
2019-05-23,45.0,45.0,43.2,45.0,304522.0,CRES
2019-05-24,44.15,44.9,44.0,44.7,644306.0,CRES
2019-05-27,44.8,45.7,44.0,45.5,320968.0,CRES
2019-05-28,43.5,46.0,43.5,46.0,564072.0,CRES
2019-05-29,45.0,46.0,43.8,45.9,463350.0,CRES
2019-05-30,45.0,45.8,44.65,45.3,507724.0,CRES
2019-05-31,44.95,45.35,44.1,44.7,147678.0,CRES
2019-06-03,44.5,44.7,42.6,44.0,310663.0,CRES
2019-06-04,43.85,44.2,42.3,43.95,587774.0,CRES
2019-06-05,43.9,43.9,42.45,42.8,248886.0,CRES
2019-06-06,42.8,42.8,42.0,42.65,166215.0,CRES
2019-06-07,43.0,43.0,42.0,42.3,107654.0,CRES
2019-06-10,42.15,42.4,41.9,42.4,210719.0,CRES
2019-06-11,42.45,44.0,42.45,43.95,529423.0,CRES
2019-06-12,44.4,47.0,44.4,46.4,551665.0,CRES
2019-06-13,45.0,46.95,44.65,46.0,111907.0,CRES
2019-06-14,46.75,47.0,46.5,46.7,78095.0,CRES
2019-06-18,46.95,47.4,46.5,46.6,194322.0,CRES
2019-06-19,46.5,47.0,45.8,46.3,591523.0,CRES
2019-06-21,46.0,46.6,45.5,46.5,1567390.0,CRES
2019-06-24,46.0,46.0,44.5,45.0,299405.0,CRES
2019-06-25,45.0,45.0,42.9,43.5,446368.0,CRES
2019-06-26,43.6,44.8,43.4,43.95,1060745.0,CRES
2019-06-27,43.1,44.9,43.1,44.0,1409414.0,CRES
2019-06-28,44.0,45.75,44.0,44.85,620333.0,CRES
2019-07-01,45.7,49.0,45.5,48.5,658436.0,CRES
2019-07-02,49.5,49.5,47.55,48.0,89031.0,CRES
2019-07-03,47.9,48.5,46.2,46.2,40892.0,CRES
2019-07-04,46.5,49.0,46.5,49.0,75445.0,CRES
2019-07-05,49.0,49.2,46.85,49.0,191169.0,CRES
2019-07-10,49.0,49.5,47.8,49.0,83663.0,CRES
2019-07-11,49.0,49.6,48.15,48.25,105961.0,CRES
2019-07-12,48.0,48.7,47.35,47.85,45019.0,CRES
2019-07-15,47.35,47.35,45.5,45.6,97366.0,CRES
2019-07-16,45.75,46.6,45.75,46.0,52380.0,CRES
2019-07-17,46.75,46.75,45.7,46.4,51073.0,CRES
2019-07-18,46.4,46.95,45.6,46.95,241014.0,CRES
2019-07-19,47.0,47.6,45.6,45.75,31748.0,CRES
2019-07-22,44.3,45.2,44.3,44.5,189109.0,CRES
2019-07-23,45.0,45.35,43.5,43.7,110886.0,CRES
2019-07-24,43.75,44.5,43.45,44.5,69831.0,CRES
2019-07-25,44.5,44.5,43.35,44.0,190980.0,CRES
2019-07-26,44.0,44.95,44.0,44.85,69691.0,CRES
2019-07-29,44.95,45.9,43.85,45.0,442785.0,CRES
2019-07-30,45.9,45.9,44.7,44.9,32947.0,CRES
2019-07-31,45.0,45.45,44.25,44.8,272696.0,CRES
2019-08-01,45.4,46.25,45.1,45.8,132089.0,CRES
2019-08-02,45.2,45.5,45.0,45.15,54032.0,CRES
2019-08-05,45.0,45.0,42.85,44.9,59599.0,CRES
2019-08-06,44.7,44.8,43.5,43.55,36946.0,CRES
2019-08-07,43.4,43.5,42.75,43.45,75086.0,CRES
2019-08-08,43.35,44.0,42.0,42.2,378178.0,CRES
2019-08-09,42.35,44.8,41.5,44.8,292213.0,CRES
2019-08-12,35.0,38.0,30.5,34.7,252607.0,CRES
2019-08-13,35.0,38.5,34.5,36.0,1814478.0,CRES
2019-08-14,36.95,37.15,35.2,36.3,270881.0,CRES
2019-08-15,38.95,38.95,35.3,37.75,599406.0,CRES
2019-08-16,37.75,37.85,35.8,36.15,234760.0,CRES
2019-08-20,35.8,35.8,32.65,33.4,346993.0,CRES
2019-08-21,33.95,34.0,33.0,33.85,66132.0,CRES
2019-08-22,34.2,36.75,33.5,36.75,96709.0,CRES
2019-08-23,36.5,36.5,33.0,33.1,86651.0,CRES
2019-08-26,33.15,33.35,32.2,32.5,66383.0,CRES
2019-08-27,32.15,32.15,30.6,31.5,289382.0,CRES
2019-08-28,32.1,35.15,32.05,35.0,340437.0,CRES
2019-08-29,35.0,35.0,31.5,32.45,113072.0,CRES
2019-08-30,32.0,36.5,31.7,35.75,178971.0,CRES
2019-09-02,34.0,38.5,34.0,38.5,148984.0,CRES
2019-09-03,38.0,38.0,34.75,36.5,407877.0,CRES
2019-09-04,36.3,39.0,36.2,38.3,253277.0,CRES
2019-09-05,39.95,39.95,38.5,39.75,184238.0,CRES
2019-09-06,39.75,41.9,39.75,41.9,188884.0,CRES
2019-09-09,41.6,42.5,40.0,40.0,75649.0,CRES
2019-09-10,40.05,43.0,40.05,42.25,121288.0,CRES
2019-09-11,42.0,43.35,41.5,42.0,65212.0,CRES
2019-09-12,42.65,42.65,39.6,41.2,81913.0,CRES
2019-09-16,43.0,43.65,41.65,41.7,104243.0,CRES
2019-09-17,43.0,43.0,40.5,41.0,194275.0,CRES
2019-09-18,40.85,42.0,40.75,42.0,104098.0,CRES
2019-09-19,42.0,43.0,41.4,41.45,58835.0,CRES
2019-09-20,42.5,42.9,41.1,41.1,34487.0,CRES
2019-09-23,41.5,41.5,39.0,39.45,194714.0,CRES
2019-09-24,38.65,38.65,36.75,37.5,36728.0,CRES
2019-09-25,37.25,37.5,36.3,37.5,119294.0,CRES
2019-09-26,38.1,38.1,36.5,37.2,67530.0,CRES
2019-09-27,38.4,38.9,37.0,37.5,189674.0,CRES
2019-09-30,37.0,38.75,37.0,37.45,151569.0,CRES
2019-10-01,37.8,38.5,37.0,38.0,46823.0,CRES
2019-10-02,38.0,39.5,37.9,38.9,154174.0,CRES
2019-10-03,38.7,38.7,37.1,37.1,74490.0,CRES
2019-10-04,37.8,38.5,36.75,38.4,124600.0,CRES
2019-10-07,38.5,39.0,38.0,38.4,118328.0,CRES
2019-10-08,38.2,38.2,37.0,37.35,39057.0,CRES
2019-10-09,37.2,37.4,36.5,37.1,67445.0,CRES
2019-10-10,37.35,37.5,36.55,37.45,116218.0,CRES
2019-10-11,37.45,38.35,37.0,38.15,41932.0,CRES
2019-10-15,37.6,38.1,36.3,36.3,187385.0,CRES
2019-10-16,36.9,36.9,35.15,36.0,62350.0,CRES
