date,open,high,low,close,volume,ticker
2019-05-22,35.6,36.05,34.15,34.2,1244003.0,CEPU
2019-05-23,34.5,34.8,33.7,34.2,493895.0,CEPU
2019-05-24,34.25,36.3,34.2,35.35,882415.0,CEPU
2019-05-27,35.7,36.4,35.15,35.9,156978.0,CEPU
2019-05-28,36.25,36.7,34.3,34.3,924359.0,CEPU
2019-05-29,34.5,35.35,34.1,34.45,395325.0,CEPU
2019-05-30,35.65,35.95,35.05,35.6,378827.0,CEPU
2019-05-31,35.65,36.05,34.8,35.85,394425.0,CEPU
2019-06-03,35.2,36.0,34.3,34.4,333780.0,CEPU
2019-06-04,35.5,35.75,34.4,35.75,652282.0,CEPU
2019-06-05,35.8,36.3,35.5,35.9,592627.0,CEPU
2019-06-06,35.9,37.0,35.85,37.0,431036.0,CEPU
2019-06-07,37.0,37.5,35.65,35.8,324028.0,CEPU
2019-06-10,36.0,36.25,35.25,35.65,289554.0,CEPU
2019-06-11,36.15,38.0,35.35,38.0,1191386.0,CEPU
2019-06-12,39.3,40.3,39.0,39.6,1556304.0,CEPU
2019-06-13,38.5,39.3,37.5,38.45,422355.0,CEPU
2019-06-14,39.2,39.5,38.45,39.0,723946.0,CEPU
2019-06-18,38.6,39.5,37.55,37.65,534092.0,CEPU
2019-06-19,37.65,38.45,36.4,36.5,412277.0,CEPU
2019-06-21,36.6,37.0,36.3,36.8,749115.0,CEPU
2019-06-24,37.0,37.0,35.7,36.6,637467.0,CEPU
2019-06-25,36.3,36.9,36.1,36.6,480094.0,CEPU
2019-06-26,36.8,37.75,36.65,37.45,1047476.0,CEPU
2019-06-27,37.35,39.15,37.3,39.0,2583003.0,CEPU
2019-06-28,39.0,39.4,38.7,39.4,1079706.0,CEPU
2019-07-01,39.5,40.0,38.5,38.65,408820.0,CEPU
2019-07-02,38.9,38.9,37.5,38.2,784230.0,CEPU
2019-07-03,38.25,38.85,37.1,37.1,766595.0,CEPU
2019-07-04,37.2,37.65,36.7,37.1,300522.0,CEPU
2019-07-05,38.0,39.3,37.8,39.2,1519046.0,CEPU
2019-07-10,39.55,41.0,39.0,40.75,1195775.0,CEPU
2019-07-11,41.2,41.5,40.3,40.9,841335.0,CEPU
2019-07-12,41.0,41.5,40.65,40.8,648522.0,CEPU
2019-07-15,40.7,40.7,38.85,38.95,1037966.0,CEPU
2019-07-16,39.5,39.7,37.85,39.15,899737.0,CEPU
2019-07-17,39.45,40.0,39.4,39.75,755017.0,CEPU
2019-07-18,39.7,39.95,37.95,39.3,1168889.0,CEPU
2019-07-19,39.35,39.35,38.2,38.75,388062.0,CEPU
2019-07-22,38.45,38.55,37.75,38.0,858449.0,CEPU
2019-07-23,38.5,38.5,37.85,38.3,908655.0,CEPU
2019-07-24,38.25,38.8,38.2,38.4,572923.0,CEPU
2019-07-25,38.45,38.45,36.85,37.55,1319041.0,CEPU
2019-07-26,37.75,39.85,37.75,39.6,990151.0,CEPU
2019-07-29,39.5,41.2,39.25,40.1,594973.0,CEPU
2019-07-30,40.1,40.3,39.0,39.9,801528.0,CEPU
2019-07-31,39.9,40.65,39.2,40.5,484993.0,CEPU
2019-08-01,40.0,40.95,39.55,39.55,398174.0,CEPU
2019-08-02,38.95,39.85,38.6,39.85,197962.0,CEPU
2019-08-05,39.55,39.55,37.7,38.65,499457.0,CEPU
2019-08-06,39.4,39.4,37.7,37.9,291857.0,CEPU
2019-08-07,37.85,37.9,36.7,37.25,449069.0,CEPU
2019-08-08,37.0,38.2,37.0,37.8,810386.0,CEPU
2019-08-09,37.5,40.8,37.3,40.4,2111482.0,CEPU
2019-08-12,31.0,31.0,20.0,21.5,2803571.0,CEPU
2019-08-13,23.0,23.05,20.15,22.0,3446733.0,CEPU
2019-08-14,22.2,22.35,19.8,21.3,1792677.0,CEPU
2019-08-15,22.65,24.0,21.7,23.25,1253326.0,CEPU
2019-08-16,24.0,24.75,22.0,22.6,1030786.0,CEPU
2019-08-20,22.2,22.2,19.5,20.8,873247.0,CEPU
2019-08-21,20.0,21.4,20.0,21.2,856935.0,CEPU
2019-08-22,21.4,22.25,21.25,21.6,299626.0,CEPU
2019-08-23,22.0,22.0,20.3,20.5,343775.0,CEPU
2019-08-26,20.5,20.65,19.45,19.6,138239.0,CEPU
2019-08-27,19.0,19.2,17.6,18.05,865839.0,CEPU
2019-08-28,17.65,19.0,17.65,19.0,738803.0,CEPU
2019-08-29,18.6,19.0,17.05,17.5,419710.0,CEPU
2019-08-30,17.0,18.25,16.9,16.9,1074340.0,CEPU
2019-09-02,16.5,17.9,16.5,17.55,559148.0,CEPU
2019-09-03,18.0,18.0,15.35,16.0,879566.0,CEPU
2019-09-04,16.5,17.9,16.05,16.8,694436.0,CEPU
2019-09-05,17.65,18.95,17.65,18.65,679761.0,CEPU
2019-09-06,19.0,19.65,18.8,19.05,974478.0,CEPU
2019-09-09,20.0,20.3,18.8,19.35,513934.0,CEPU
2019-09-10,19.35,20.3,19.1,20.3,403173.0,CEPU
2019-09-11,20.25,20.7,20.2,20.6,282502.0,CEPU
2019-09-12,21.0,21.8,20.6,20.95,474774.0,CEPU
2019-09-13,22.0,22.0,21.2,22.0,345648.0,CEPU
2019-09-16,22.2,23.0,20.3,21.9,442045.0,CEPU
2019-09-17,22.4,22.4,21.2,21.4,211481.0,CEPU
2019-09-18,22.1,22.2,21.05,21.8,112609.0,CEPU
