date,open,high,low,close,volume,ticker
2018-07-11,120.0,122.25,118.0,122.0,74503.0,BBAR
2018-07-12,123.0,125.0,117.8,118.5,67244.0,BBAR
2018-07-13,118.0,120.0,116.05,117.75,53444.0,BBAR
2018-07-16,118.0,121.0,116.0,117.0,52384.0,BBAR
2018-07-17,119.95,122.0,115.15,121.0,47019.0,BBAR
2018-07-18,122.95,122.95,117.5,121.9,45924.0,BBAR
2018-07-19,118.0,122.85,118.0,120.6,49909.0,BBAR
2018-07-20,122.0,124.9,122.0,124.2,66136.0,BBAR
2018-07-23,123.0,126.95,121.15,125.0,15875.0,BBAR
2018-07-24,125.85,129.0,125.0,125.2,52332.0,BBAR
2018-07-25,127.15,132.7,126.7,131.0,92391.0,BBAR
2018-07-26,131.0,132.95,129.0,131.5,117311.0,BBAR
2018-07-27,134.5,135.25,128.0,132.0,54698.0,BBAR
2018-07-30,130.0,131.0,127.0,128.8,50394.0,BBAR
2018-07-31,129.95,129.95,125.2,127.0,71789.0,BBAR
2018-08-01,128.0,128.0,124.0,125.0,13447.0,BBAR
2018-08-02,124.0,124.0,121.9,122.5,14841.0,BBAR
2018-08-03,125.0,125.0,122.0,124.0,55191.0,BBAR
2018-08-06,124.0,126.0,120.0,121.5,28619.0,BBAR
2018-08-07,119.65,119.65,112.1,113.2,70473.0,BBAR
2018-08-08,114.0,115.0,111.0,115.0,78014.0,BBAR
2018-08-09,114.95,117.45,112.0,115.5,27427.0,BBAR
2018-08-10,109.95,109.95,104.0,108.6,243525.0,BBAR
2018-08-13,108.35,108.35,99.0,101.3,155136.0,BBAR
2018-08-14,101.55,102.0,97.6,102.0,166986.0,BBAR
2018-08-15,99.95,105.0,98.55,102.5,251893.0,BBAR
2018-08-16,102.5,104.0,99.4,100.0,315950.0,BBAR
2018-08-17,98.0,100.0,95.15,99.5,173623.0,BBAR
2018-08-21,100.0,101.0,98.55,99.1,335299.0,BBAR
2018-08-22,99.1,101.0,97.0,101.0,293247.0,BBAR
2018-08-23,102.6,103.95,98.75,99.55,109746.0,BBAR
2018-08-24,98.55,98.7,93.0,95.6,170380.0,BBAR
2018-08-27,95.6,99.0,93.0,94.25,459081.0,BBAR
2018-08-28,93.7,93.75,89.0,89.0,156011.0,BBAR
2018-08-29,89.05,92.8,89.0,91.5,323528.0,BBAR
2018-08-30,90.0,101.8,88.2,99.0,124637.0,BBAR
2018-08-31,96.25,110.0,96.25,110.0,371468.0,BBAR
2018-09-03,115.0,115.8,103.0,115.0,73010.0,BBAR
2018-09-04,109.9,109.9,100.0,102.1,378002.0,BBAR
2018-09-05,103.5,109.95,103.5,108.3,109837.0,BBAR
2018-09-06,113.1,124.95,113.1,120.5,431038.0,BBAR
2018-09-07,120.0,122.8,113.5,114.0,195923.0,BBAR
2018-09-10,114.0,116.0,109.5,110.5,113128.0,BBAR
2018-09-11,105.0,110.5,101.6,109.15,185581.0,BBAR
2018-09-12,110.0,115.4,109.2,115.0,69965.0,BBAR
2018-09-13,118.0,123.0,114.0,115.0,164049.0,BBAR
2018-09-14,114.0,118.0,113.25,115.0,86350.0,BBAR
2018-09-17,115.0,126.0,115.0,125.5,328397.0,BBAR
2018-09-18,125.0,130.0,125.0,130.0,169825.0,BBAR
2018-09-19,131.0,145.0,130.05,145.0,515071.0,BBAR
2018-09-20,150.3,160.0,146.5,157.5,456543.0,BBAR
2018-09-21,159.5,159.5,149.0,150.2,567563.0,BBAR
2018-09-24,150.2,150.2,141.05,143.45,108919.0,BBAR
2018-09-25,138.0,157.95,135.0,157.0,205213.0,BBAR
2018-09-26,160.0,161.5,155.0,158.25,424173.0,BBAR
2018-09-27,158.0,168.0,151.05,160.5,349304.0,BBAR
2018-09-28,157.0,165.0,156.0,160.0,593052.0,BBAR
2018-10-01,159.0,160.0,155.0,155.0,131986.0,BBAR
2018-10-02,157.1,162.0,152.0,159.9,112564.0,BBAR
2018-10-03,163.0,170.0,153.5,158.95,113568.0,BBAR
2018-10-04,155.75,155.75,145.0,146.0,85847.0,BBAR
2018-10-05,147.5,149.5,140.0,142.75,137107.0,BBAR
2018-10-08,140.6,143.0,138.0,138.0,33552.0,BBAR
2018-10-09,137.0,137.0,127.0,130.0,116062.0,BBAR
2018-10-10,128.0,132.0,120.0,120.0,271433.0,BBAR
2018-10-11,125.0,126.0,113.0,119.25,278616.0,BBAR
2018-10-12,123.0,131.5,122.55,129.0,227788.0,BBAR
2018-10-16,132.0,133.95,124.55,127.7,39188.0,BBAR
2018-10-17,127.25,127.25,123.4,123.4,37193.0,BBAR
2018-10-18,123.9,125.4,121.15,123.8,30392.0,BBAR
2018-10-19,125.0,125.0,120.0,124.5,49373.0,BBAR
2018-10-22,120.05,125.0,119.7,120.0,34920.0,BBAR
2018-10-23,119.0,123.5,117.1,122.0,52358.0,BBAR
2018-10-24,123.0,129.0,121.0,129.0,239754.0,BBAR
2018-10-25,129.95,136.35,128.5,134.0,170073.0,BBAR
2018-10-26,132.0,136.95,129.0,133.0,80326.0,BBAR
2018-10-29,133.65,138.0,133.25,136.0,119377.0,BBAR
2018-10-30,135.0,136.45,133.0,134.5,15635.0,BBAR
2018-10-31,133.95,134.0,130.0,132.0,43433.0,BBAR
2018-11-01,131.8,144.0,131.8,144.0,120493.0,BBAR
2018-11-02,141.75,150.95,139.5,148.0,255451.0,BBAR
2018-11-05,147.5,150.0,143.0,145.6,144443.0,BBAR
2018-11-06,145.0,149.0,139.0,139.05,7393.0,BBAR
2018-11-07,139.05,145.0,139.0,141.5,77757.0,BBAR
2018-11-08,141.75,143.0,139.05,141.0,37660.0,BBAR
2018-11-09,141.0,141.45,135.05,135.2,44966.0,BBAR
2018-11-12,135.4,139.7,134.0,139.0,43665.0,BBAR
2018-11-13,135.0,141.5,132.0,134.25,74807.0,BBAR
2018-11-14,132.0,138.9,132.0,137.0,22176.0,BBAR
2018-11-15,138.0,147.5,137.45,147.2,113974.0,BBAR
2018-11-16,147.0,155.0,147.0,152.0,133720.0,BBAR
2018-11-20,148.0,148.0,142.25,146.0,87079.0,BBAR
2018-11-21,144.5,152.5,144.5,147.6,166254.0,BBAR
2018-11-22,146.95,148.9,144.0,146.2,8682.0,BBAR
2018-11-23,146.0,154.0,146.0,148.9,115915.0,BBAR
2018-11-26,149.0,154.8,149.0,151.45,75294.0,BBAR
2018-11-27,149.55,153.95,145.0,147.5,164519.0,BBAR
2018-11-28,148.5,151.0,142.8,149.1,99307.0,BBAR
2018-11-29,149.2,150.9,142.5,150.9,22365.0,BBAR
2018-12-03,150.0,156.0,148.0,151.7,387684.0,BBAR
2018-12-04,152.0,152.0,146.6,150.0,49777.0,BBAR
2018-12-05,147.0,149.0,144.5,146.35,9976.0,BBAR
2018-12-06,145.0,154.3,143.0,151.0,94102.0,BBAR
2018-12-07,151.6,153.95,148.2,149.0,54742.0,BBAR
2018-12-10,152.0,152.0,144.0,145.5,65703.0,BBAR
2018-12-11,148.0,152.0,147.15,149.5,56680.0,BBAR
2018-12-12,148.7,153.5,145.0,147.5,65452.0,BBAR
2018-12-13,148.0,148.0,144.2,145.3,13038.0,BBAR
2018-12-14,144.0,149.4,140.0,146.0,45560.0,BBAR
2018-12-17,144.0,144.0,135.0,135.2,29685.0,BBAR
2018-12-18,135.25,141.0,135.25,140.0,47487.0,BBAR
2018-12-19,141.0,143.8,138.5,141.0,127217.0,BBAR
2018-12-20,139.0,141.0,134.5,140.95,36960.0,BBAR
2018-12-21,134.0,138.0,128.0,130.0,57037.0,BBAR
2018-12-26,130.0,132.0,121.25,132.0,268159.0,BBAR
2018-12-27,130.1,140.55,130.1,139.0,99261.0,BBAR
2018-12-28,142.0,144.0,136.35,141.5,17614.0,BBAR
2019-01-02,142.0,146.0,139.0,140.25,76604.0,BBAR
2019-01-03,140.0,142.45,137.5,141.7,121904.0,BBAR
2019-01-04,142.0,150.0,142.0,147.6,196149.0,BBAR
2019-01-07,148.0,155.0,146.0,152.0,152800.0,BBAR
2019-01-08,152.25,155.0,147.0,154.0,78567.0,BBAR
2019-01-09,153.0,165.0,153.0,157.0,160166.0,BBAR
2019-01-10,157.0,160.0,155.0,159.9,108515.0,BBAR
2019-01-11,163.0,163.0,156.0,157.35,52213.0,BBAR
2019-01-14,157.3,160.95,155.0,155.75,77326.0,BBAR
2019-01-15,157.0,159.5,152.5,157.3,105205.0,BBAR
2019-01-16,155.5,165.95,155.5,163.0,153336.0,BBAR
2019-01-17,165.0,167.0,160.1,161.1,99348.0,BBAR
2019-01-18,164.9,165.5,162.5,164.5,61343.0,BBAR
2019-01-21,164.8,168.9,161.0,162.45,30718.0,BBAR
2019-01-22,161.2,162.85,155.1,157.0,98011.0,BBAR
2019-01-23,159.0,160.0,155.0,157.5,109803.0,BBAR
2019-01-24,159.8,162.0,157.0,160.45,119051.0,BBAR
2019-01-25,159.5,161.0,155.8,158.5,57288.0,BBAR
2019-01-28,156.0,162.95,148.0,162.0,61927.0,BBAR
2019-01-29,163.5,166.0,155.0,165.5,63895.0,BBAR
2019-01-30,167.0,170.0,166.0,169.5,80515.0,BBAR
2019-01-31,170.45,171.0,164.95,169.0,124181.0,BBAR
2019-02-01,170.5,170.5,166.0,167.0,119727.0,BBAR
2019-02-04,170.0,172.0,163.0,171.7,146387.0,BBAR
2019-02-05,172.0,176.0,168.0,175.0,131571.0,BBAR
2019-02-06,175.4,176.0,168.0,168.4,67649.0,BBAR
2019-02-07,168.0,168.0,160.1,163.5,123441.0,BBAR
2019-02-08,163.0,168.0,160.5,167.15,63165.0,BBAR
2019-02-11,167.2,169.8,165.1,166.45,31123.0,BBAR
2019-02-12,166.55,173.55,166.55,172.0,111868.0,BBAR
2019-02-13,172.5,173.0,165.5,167.8,46270.0,BBAR
2019-02-14,170.0,170.0,164.75,166.2,27999.0,BBAR
2019-02-15,168.0,169.5,163.6,163.8,52390.0,BBAR
2019-02-18,163.8,165.0,160.0,160.0,30513.0,BBAR
2019-02-19,160.7,162.1,154.8,154.8,126272.0,BBAR
2019-02-20,153.0,161.5,151.9,153.0,358917.0,BBAR
2019-02-21,152.0,154.0,148.5,148.5,51144.0,BBAR
2019-02-22,149.05,158.0,149.05,158.0,171989.0,BBAR
2019-02-25,158.0,161.0,153.5,155.7,92619.0,BBAR
2019-02-26,155.7,155.7,150.0,152.5,29379.0,BBAR
2019-02-27,153.0,153.0,147.5,148.0,79550.0,BBAR
2019-02-28,150.0,150.0,142.9,145.0,141535.0,BBAR
2019-03-01,146.05,147.0,139.5,140.0,694101.0,BBAR
2019-03-06,142.0,144.5,134.55,138.0,236971.0,BBAR
2019-03-07,138.3,147.0,135.0,144.5,128612.0,BBAR
2019-03-08,145.6,150.0,143.95,145.5,56928.0,BBAR
2019-03-11,149.9,153.05,147.0,147.5,52789.0,BBAR
2019-03-12,147.55,154.25,141.0,141.0,54755.0,BBAR
2019-03-13,143.0,146.5,140.5,143.4,57688.0,BBAR
2019-03-14,143.3,143.3,138.0,138.5,91204.0,BBAR
2019-03-15,139.25,145.95,139.25,144.0,113387.0,BBAR
2019-03-18,144.6,151.0,144.3,148.0,111834.0,BBAR
2019-03-19,150.05,154.15,145.3,145.3,115567.0,BBAR
2019-03-20,149.0,152.95,148.0,148.5,167668.0,BBAR
2019-03-21,150.25,150.25,142.05,143.3,93136.0,BBAR
2019-03-22,143.25,143.25,134.5,135.5,60648.0,BBAR
2019-03-25,136.0,141.95,136.0,138.45,108926.0,BBAR
2019-03-26,139.05,141.0,132.75,135.0,45247.0,BBAR
2019-03-27,130.0,134.9,130.0,134.9,65525.0,BBAR
2019-03-28,135.0,137.0,132.5,135.0,31955.0,BBAR
2019-03-29,138.0,140.65,135.1,137.05,94829.0,BBAR
2019-04-01,137.0,142.9,135.0,135.6,69012.0,BBAR
2019-04-03,133.0,133.0,127.0,128.25,64536.0,BBAR
2019-04-04,128.0,133.0,128.0,130.5,122167.0,BBAR
2019-04-05,131.0,134.9,131.0,133.0,30246.0,BBAR
2019-04-08,132.1,134.8,132.0,134.0,47063.0,BBAR
2019-04-09,133.0,133.3,124.1,127.5,72151.0,BBAR
2019-04-10,128.2,131.3,128.0,128.3,127963.0,BBAR
2019-04-11,125.6,127.95,123.2,126.0,210105.0,BBAR
2019-04-12,126.65,129.5,126.5,128.95,106374.0,BBAR
2019-04-15,129.95,135.0,128.5,135.0,130325.0,BBAR
2019-04-16,138.0,138.0,130.3,130.3,148282.0,BBAR
2019-04-17,129.5,135.0,129.5,131.95,127192.0,BBAR
2019-04-22,127.0,127.0,121.0,123.5,271564.0,BBAR
2019-04-23,123.3,126.0,120.25,125.0,33686.0,BBAR
2019-04-24,120.95,120.95,112.0,115.0,215662.0,BBAR
2019-04-25,109.95,117.0,107.0,115.0,177274.0,BBAR
2019-04-26,120.95,120.95,116.0,120.9,102228.0,BBAR
2019-04-29,119.05,120.65,114.0,115.0,154707.0,BBAR
2019-04-30,117.95,121.0,114.5,120.0,76834.0,BBAR
2019-05-02,120.0,125.75,120.0,124.5,60449.0,BBAR
2019-05-03,124.7,134.35,124.7,131.05,163010.0,BBAR
2019-05-06,130.5,135.0,128.0,131.0,91342.0,BBAR
2019-05-07,129.5,132.05,125.05,129.6,40167.0,BBAR
2019-05-08,131.95,133.7,131.25,133.4,10798.0,BBAR
2019-05-09,134.0,138.75,134.0,138.0,50653.0,BBAR
2019-05-10,138.3,142.0,130.0,132.0,171122.0,BBAR
2019-05-13,129.0,129.0,124.0,125.0,75560.0,BBAR
2019-05-14,125.0,129.0,124.0,125.0,69371.0,BBAR
2019-05-15,129.95,129.95,126.5,126.5,24132.0,BBAR
2019-05-16,128.9,132.75,128.9,131.0,71759.0,BBAR
2019-05-17,132.0,132.0,126.6,129.0,178681.0,BBAR
2019-05-20,129.15,130.9,123.4,129.5,83143.0,BBAR
2019-05-21,132.0,138.4,132.0,138.0,118174.0,BBAR
2019-05-22,140.0,140.0,136.2,136.2,75941.0,BBAR
2019-05-23,138.0,140.25,135.5,139.25,88930.0,BBAR
2019-05-24,140.0,143.75,138.0,143.5,62192.0,BBAR
2019-05-27,143.7,146.0,143.4,145.0,26349.0,BBAR
2019-05-28,143.35,143.35,134.5,136.0,374094.0,BBAR
2019-05-29,132.0,132.65,128.5,130.95,199448.0,BBAR
2019-05-30,130.7,134.35,130.7,133.75,88052.0,BBAR
2019-05-31,131.5,135.75,131.5,134.5,114540.0,BBAR
2019-06-03,135.0,136.0,129.0,131.3,142093.0,BBAR
2019-06-04,131.0,137.25,131.0,137.25,341035.0,BBAR
2019-06-05,136.8,140.7,136.8,140.5,207013.0,BBAR
2019-06-06,140.15,143.25,139.5,142.0,126464.0,BBAR
2019-06-07,143.6,145.0,139.5,141.8,128054.0,BBAR
2019-06-10,144.0,146.75,142.0,142.6,122793.0,BBAR
2019-06-11,260.0,273.0,153.5,153.5,482916.0,BBAR
2019-06-12,161.0,165.55,158.0,163.0,472862.0,BBAR
2019-06-13,158.95,163.75,152.0,158.0,295101.0,BBAR
2019-06-14,159.8,163.0,159.5,161.5,209242.0,BBAR
2019-06-18,164.1,167.0,159.75,162.8,262007.0,BBAR
2019-06-19,163.55,165.0,158.0,158.5,68616.0,BBAR
2019-06-21,158.5,161.0,156.0,156.05,311121.0,BBAR
2019-06-24,156.25,157.0,153.05,156.7,125661.0,BBAR
2019-06-25,158.0,159.5,154.05,159.25,147641.0,BBAR
2019-06-26,156.85,162.7,155.95,156.0,155810.0,BBAR
2019-06-27,156.0,161.5,156.0,158.1,292755.0,BBAR
2019-06-28,161.45,162.0,159.05,161.0,172363.0,BBAR
2019-07-01,162.45,163.0,159.5,159.5,86997.0,BBAR
2019-07-02,162.0,164.9,159.95,164.0,355369.0,BBAR
2019-07-03,164.55,167.4,163.5,163.5,144940.0,BBAR
2019-07-04,163.7,166.95,163.0,165.0,36601.0,BBAR
2019-07-05,166.65,169.5,166.0,166.0,60109.0,BBAR
2019-07-10,168.0,170.9,165.7,169.45,224019.0,BBAR
2019-07-11,170.0,173.5,170.0,171.9,212347.0,BBAR
2019-07-12,174.0,174.0,170.55,173.7,75428.0,BBAR
2019-07-15,173.3,175.85,165.9,166.75,246475.0,BBAR
2019-07-16,166.15,170.9,166.15,167.5,91437.0,BBAR
2019-07-17,166.5,168.2,163.5,164.0,48307.0,BBAR
2019-07-18,163.85,163.85,156.2,159.15,132446.0,BBAR
2019-07-19,159.0,161.0,157.15,158.75,70420.0,BBAR
2019-07-22,157.0,158.0,152.8,154.0,196178.0,BBAR
2019-07-23,153.0,156.9,153.0,156.0,71328.0,BBAR
2019-07-24,155.9,160.5,155.9,157.3,47209.0,BBAR
2019-07-25,159.0,159.0,154.55,158.0,70171.0,BBAR
2019-07-26,158.05,172.05,158.05,171.05,136611.0,BBAR
2019-07-29,173.0,177.5,169.4,175.2,118691.0,BBAR
2019-07-30,175.0,176.0,172.05,174.0,127561.0,BBAR
2019-07-31,173.0,173.0,167.0,170.0,69774.0,BBAR
2019-08-01,170.0,173.0,168.9,170.95,196752.0,BBAR
2019-08-02,169.8,171.3,164.6,171.0,43853.0,BBAR
2019-08-05,164.2,169.0,162.05,165.95,100369.0,BBAR
2019-08-06,165.85,169.0,164.2,169.0,240088.0,BBAR
2019-08-07,167.95,168.0,157.0,166.4,103846.0,BBAR
2019-08-08,161.0,169.9,161.0,168.6,74398.0,BBAR
2019-08-09,169.0,184.0,168.1,184.0,249584.0,BBAR
2019-08-12,130.0,130.0,90.0,97.2,694666.0,BBAR
2019-08-13,110.0,117.0,104.0,115.35,1126138.0,BBAR
2019-08-14,118.1,119.25,107.35,112.0,209783.0,BBAR
2019-08-15,118.9,121.1,110.1,118.75,368800.0,BBAR
2019-08-16,118.5,119.95,110.0,110.8,228719.0,BBAR
2019-08-20,104.9,104.9,94.5,94.9,417759.0,BBAR
2019-08-21,97.0,99.6,96.5,98.45,286137.0,BBAR
2019-08-22,99.9,100.55,98.0,98.55,178208.0,BBAR
2019-08-23,98.45,98.6,91.5,93.5,250419.0,BBAR
2019-08-26,94.0,94.0,87.5,87.65,156978.0,BBAR
2019-08-27,86.0,87.0,83.1,83.5,266268.0,BBAR
2019-08-28,87.3,91.5,87.0,89.5,566473.0,BBAR
2019-08-29,86.0,88.45,80.0,80.0,351327.0,BBAR
2019-08-30,82.5,92.1,82.5,86.3,484211.0,BBAR
2019-09-02,86.0,95.5,82.1,94.0,80695.0,BBAR
2019-09-03,98.95,98.95,79.5,80.5,207825.0,BBAR
2019-09-04,82.0,88.25,81.55,87.2,388619.0,BBAR
2019-09-05,90.0,91.8,88.0,90.75,249663.0,BBAR
2019-09-06,95.0,96.0,93.0,95.0,291284.0,BBAR
2019-09-09,97.3,100.0,90.5,95.5,135532.0,BBAR
2019-09-10,93.5,98.0,92.5,98.0,105185.0,BBAR
2019-09-11,97.5,100.0,95.0,97.75,69065.0,BBAR
2019-09-12,97.9,101.0,96.0,99.95,64634.0,BBAR
2019-09-13,100.8,105.0,100.0,105.0,164208.0,BBAR
2019-09-16,105.0,108.5,102.05,104.4,99384.0,BBAR
2019-09-17,104.0,104.5,98.35,104.45,121884.0,BBAR
2019-09-18,105.0,105.0,98.6,101.5,47584.0,BBAR
2019-09-19,102.0,102.0,98.1,101.5,60785.0,BBAR
2019-09-20,102.0,103.7,96.8,97.1,48448.0,BBAR
2019-09-23,97.35,98.0,91.0,95.95,60732.0,BBAR
